Month,SRAG,PNEUMONIA,INSUFICIENCIA RESPIRATORIA,SEPTICEMIA,INDETERMINADA,DEMAIS OBITOS,COVID19
2019-01-01,0.0,58.0,11.0,34.0,1.0,111.0,0.0
2019-01-02,0.0,55.0,22.0,35.0,3.0,113.0,0.0
2019-01-03,0.0,51.0,13.0,39.0,0.0,138.0,0.0
2019-01-04,0.0,56.0,11.0,25.0,1.0,124.0,0.0
2019-01-05,0.0,63.0,12.0,33.0,0.0,101.0,0.0
2019-01-06,1.0,72.0,13.0,21.0,0.0,81.0,0.0
2019-01-07,0.0,65.0,9.0,37.0,2.0,112.0,0.0
2019-01-08,0.0,55.0,15.0,36.0,1.0,117.0,0.0
2019-01-09,0.0,62.0,15.0,34.0,1.0,102.0,0.0
2019-01-10,0.0,66.0,24.0,42.0,1.0,134.0,0.0
2019-01-11,0.0,59.0,17.0,41.0,0.0,105.0,0.0
2019-01-12,0.0,56.0,14.0,33.0,0.0,109.0,0.0
2019-01-13,0.0,60.0,13.0,49.0,1.0,104.0,0.0
2019-01-14,0.0,54.0,14.0,44.0,1.0,116.0,0.0
2019-01-15,0.0,57.0,17.0,40.0,1.0,132.0,0.0
2019-01-16,0.0,59.0,17.0,36.0,1.0,126.0,0.0
2019-01-17,0.0,55.0,17.0,44.0,1.0,125.0,0.0
2019-01-18,0.0,59.0,15.0,50.0,1.0,112.0,0.0
2019-01-19,0.0,57.0,13.0,45.0,1.0,116.0,0.0
2019-01-20,0.0,44.0,12.0,37.0,0.0,116.0,0.0
2019-01-21,0.0,46.0,19.0,46.0,2.0,116.0,0.0
2019-01-22,1.0,67.0,13.0,41.0,0.0,115.0,0.0
2019-01-23,0.0,51.0,14.0,35.0,1.0,124.0,0.0
2019-01-24,0.0,45.0,18.0,36.0,0.0,102.0,0.0
2019-01-25,0.0,50.0,12.0,34.0,1.0,105.0,0.0
2019-01-26,0.0,36.0,12.0,29.0,1.0,115.0,0.0
2019-01-27,0.0,45.0,15.0,39.0,0.0,87.0,0.0
2019-01-28,0.0,56.0,13.0,36.0,0.0,120.0,0.0
2019-01-29,0.0,42.0,25.0,44.0,3.0,123.0,0.0
2019-01-30,0.0,64.0,14.0,44.0,0.0,120.0,0.0
2019-01-31,0.0,60.0,16.0,35.0,2.0,106.0,0.0
2019-02-01,0.0,59.0,13.0,53.0,1.0,104.0,0.0
2019-02-02,0.0,63.0,19.0,55.0,1.0,102.0,0.0
2019-02-03,0.0,63.0,15.0,39.0,0.0,122.0,0.0
2019-02-04,0.0,37.0,13.0,43.0,0.0,120.0,0.0
2019-02-05,1.0,48.0,18.0,39.0,2.0,109.0,0.0
2019-02-06,0.0,52.0,19.0,37.0,2.0,125.0,0.0
2019-02-07,0.0,52.0,13.0,36.0,0.0,115.0,0.0
2019-02-08,0.0,61.0,20.0,33.0,0.0,140.0,0.0
2019-02-09,0.0,59.0,12.0,47.0,1.0,130.0,0.0
2019-02-10,0.0,43.0,17.0,43.0,1.0,115.0,0.0
2019-02-11,0.0,55.0,11.0,31.0,0.0,126.0,0.0
2019-02-12,0.0,61.0,16.0,37.0,0.0,110.0,0.0
2019-02-13,0.0,47.0,18.0,28.0,0.0,106.0,0.0
2019-02-14,0.0,37.0,20.0,37.0,1.0,132.0,0.0
2019-02-15,0.0,54.0,13.0,42.0,0.0,116.0,0.0
2019-02-16,0.0,57.0,15.0,38.0,2.0,106.0,0.0
2019-02-17,0.0,41.0,15.0,33.0,1.0,110.0,0.0
2019-02-18,0.0,51.0,18.0,35.0,0.0,109.0,0.0
2019-02-19,0.0,43.0,20.0,35.0,1.0,109.0,0.0
2019-02-20,0.0,56.0,17.0,29.0,1.0,128.0,0.0
2019-02-21,0.0,60.0,15.0,35.0,0.0,116.0,0.0
2019-02-22,0.0,59.0,16.0,42.0,0.0,98.0,0.0
2019-02-23,0.0,39.0,10.0,33.0,0.0,135.0,0.0
2019-02-24,1.0,47.0,14.0,33.0,0.0,137.0,0.0
2019-02-25,0.0,62.0,18.0,42.0,2.0,127.0,0.0
2019-02-26,0.0,66.0,16.0,48.0,0.0,112.0,0.0
2019-02-27,0.0,44.0,21.0,32.0,1.0,95.0,0.0
2019-02-28,0.0,51.0,17.0,27.0,1.0,91.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,0.0,66.0,10.0,30.0,0.0,104.0,0.0
2019-03-03,0.0,51.0,16.0,43.0,2.0,103.0,0.0
2019-03-04,0.0,54.0,10.0,42.0,0.0,110.0,0.0
2019-03-05,0.0,52.0,14.0,41.0,1.0,127.0,0.0
2019-03-06,0.0,49.0,21.0,34.0,2.0,125.0,0.0
2019-03-07,0.0,54.0,18.0,26.0,0.0,107.0,0.0
2019-03-08,0.0,53.0,19.0,25.0,0.0,103.0,0.0
2019-03-09,0.0,53.0,16.0,30.0,1.0,110.0,0.0
2019-03-10,0.0,53.0,19.0,38.0,2.0,116.0,0.0
2019-03-11,0.0,44.0,17.0,38.0,5.0,108.0,0.0
2019-03-12,0.0,61.0,8.0,35.0,1.0,111.0,0.0
2019-03-13,0.0,55.0,22.0,34.0,1.0,94.0,0.0
2019-03-14,0.0,47.0,16.0,43.0,1.0,115.0,0.0
2019-03-15,0.0,53.0,14.0,39.0,3.0,129.0,0.0
2019-03-16,0.0,72.0,21.0,32.0,3.0,97.0,0.0
2019-03-17,0.0,49.0,19.0,37.0,0.0,123.0,0.0
2019-03-18,0.0,48.0,11.0,37.0,1.0,122.0,0.0
2019-03-19,0.0,54.0,16.0,37.0,0.0,125.0,0.0
2019-03-20,0.0,51.0,19.0,31.0,1.0,119.0,0.0
2019-03-21,0.0,56.0,20.0,38.0,0.0,122.0,0.0
2019-03-22,0.0,56.0,11.0,36.0,4.0,96.0,0.0
2019-03-23,0.0,65.0,17.0,35.0,1.0,114.0,0.0
2019-03-24,0.0,62.0,16.0,31.0,1.0,121.0,0.0
2019-03-25,1.0,55.0,12.0,34.0,0.0,136.0,0.0
2019-03-26,0.0,47.0,10.0,31.0,1.0,105.0,0.0
2019-03-27,0.0,60.0,14.0,50.0,2.0,130.0,0.0
2019-03-28,1.0,59.0,13.0,42.0,0.0,120.0,0.0
2019-03-29,0.0,47.0,18.0,38.0,0.0,118.0,0.0
2019-03-30,0.0,50.0,28.0,40.0,0.0,133.0,0.0
2019-03-31,1.0,47.0,10.0,45.0,0.0,99.0,0.0
2019-04-01,0.0,59.0,17.0,43.0,1.0,118.0,0.0
2019-04-02,0.0,47.0,19.0,22.0,0.0,112.0,0.0
2019-04-03,0.0,55.0,18.0,33.0,1.0,114.0,0.0
2019-04-04,1.0,50.0,16.0,32.0,0.0,120.0,0.0
2019-04-05,0.0,54.0,12.0,39.0,2.0,123.0,0.0
2019-04-06,0.0,43.0,11.0,42.0,0.0,125.0,0.0
2019-04-07,0.0,58.0,16.0,43.0,2.0,112.0,0.0
2019-04-08,1.0,58.0,17.0,55.0,0.0,103.0,0.0
2019-04-09,0.0,50.0,19.0,46.0,1.0,135.0,0.0
2019-04-10,0.0,65.0,22.0,36.0,1.0,92.0,0.0
2019-04-11,0.0,51.0,11.0,37.0,0.0,127.0,0.0
2019-04-12,0.0,37.0,22.0,37.0,2.0,114.0,0.0
2019-04-13,1.0,57.0,8.0,42.0,0.0,115.0,0.0
2019-04-14,0.0,49.0,14.0,29.0,2.0,136.0,0.0
2019-04-15,0.0,61.0,13.0,34.0,0.0,93.0,0.0
2019-04-16,0.0,47.0,11.0,38.0,0.0,124.0,0.0
2019-04-17,0.0,71.0,20.0,44.0,3.0,126.0,0.0
2019-04-18,0.0,55.0,13.0,34.0,0.0,120.0,0.0
2019-04-19,0.0,53.0,15.0,32.0,0.0,106.0,0.0
2019-04-20,0.0,58.0,13.0,29.0,0.0,128.0,0.0
2019-04-21,0.0,63.0,13.0,29.0,0.0,105.0,0.0
2019-04-22,1.0,40.0,14.0,41.0,0.0,122.0,0.0
2019-04-23,1.0,54.0,15.0,53.0,0.0,134.0,0.0
2019-04-24,0.0,68.0,20.0,39.0,0.0,98.0,0.0
2019-04-25,0.0,80.0,9.0,32.0,0.0,129.0,0.0
2019-04-26,0.0,50.0,13.0,39.0,3.0,131.0,0.0
2019-04-27,0.0,55.0,17.0,41.0,0.0,120.0,0.0
2019-04-28,0.0,56.0,11.0,37.0,1.0,114.0,0.0
2019-04-29,0.0,73.0,16.0,40.0,2.0,132.0,0.0
2019-04-30,2.0,47.0,12.0,28.0,1.0,154.0,0.0
2019-05-01,0.0,68.0,13.0,49.0,0.0,111.0,0.0
2019-05-02,1.0,62.0,20.0,47.0,1.0,105.0,0.0
2019-05-03,0.0,67.0,21.0,32.0,1.0,115.0,0.0
2019-05-04,0.0,59.0,17.0,42.0,0.0,111.0,0.0
2019-05-05,0.0,64.0,11.0,56.0,0.0,142.0,0.0
2019-05-06,0.0,56.0,16.0,30.0,0.0,126.0,0.0
2019-05-07,0.0,64.0,20.0,26.0,1.0,130.0,0.0
2019-05-08,0.0,64.0,24.0,40.0,0.0,126.0,0.0
2019-05-09,0.0,61.0,15.0,29.0,0.0,120.0,0.0
2019-05-10,0.0,60.0,13.0,36.0,1.0,111.0,0.0
2019-05-11,0.0,59.0,15.0,40.0,1.0,126.0,0.0
2019-05-12,0.0,58.0,11.0,46.0,1.0,136.0,0.0
2019-05-13,0.0,51.0,19.0,45.0,0.0,118.0,0.0
2019-05-14,0.0,55.0,11.0,42.0,0.0,127.0,0.0
2019-05-15,0.0,65.0,15.0,32.0,3.0,140.0,0.0
2019-05-16,0.0,50.0,16.0,42.0,0.0,136.0,0.0
2019-05-17,0.0,72.0,19.0,31.0,4.0,123.0,0.0
2019-05-18,0.0,67.0,21.0,35.0,0.0,123.0,0.0
2019-05-19,0.0,53.0,12.0,31.0,0.0,117.0,0.0
2019-05-20,0.0,48.0,12.0,34.0,1.0,126.0,0.0
2019-05-21,0.0,54.0,15.0,48.0,0.0,133.0,0.0
2019-05-22,0.0,58.0,19.0,37.0,1.0,144.0,0.0
2019-05-23,1.0,62.0,13.0,38.0,1.0,137.0,0.0
2019-05-24,0.0,52.0,12.0,55.0,0.0,129.0,0.0
2019-05-25,0.0,70.0,23.0,31.0,0.0,132.0,0.0
2019-05-26,1.0,43.0,11.0,43.0,0.0,123.0,0.0
2019-05-27,0.0,77.0,13.0,36.0,1.0,129.0,0.0
2019-05-28,0.0,59.0,23.0,39.0,0.0,130.0,0.0
2019-05-29,0.0,58.0,16.0,29.0,2.0,132.0,0.0
2019-05-30,1.0,51.0,18.0,47.0,0.0,104.0,0.0
2019-05-31,0.0,59.0,23.0,44.0,1.0,136.0,0.0
2019-06-01,0.0,67.0,16.0,51.0,0.0,144.0,0.0
2019-06-02,0.0,75.0,20.0,49.0,1.0,125.0,0.0
2019-06-03,0.0,61.0,16.0,43.0,0.0,131.0,0.0
2019-06-04,0.0,72.0,14.0,34.0,0.0,131.0,0.0
2019-06-05,0.0,65.0,16.0,45.0,1.0,143.0,0.0
2019-06-06,0.0,67.0,12.0,45.0,0.0,126.0,0.0
2019-06-07,0.0,64.0,19.0,40.0,1.0,136.0,0.0
2019-06-08,0.0,88.0,17.0,39.0,1.0,131.0,0.0
2019-06-09,0.0,68.0,17.0,37.0,1.0,147.0,0.0
2019-06-10,0.0,84.0,19.0,39.0,0.0,150.0,0.0
2019-06-11,2.0,76.0,14.0,43.0,0.0,151.0,0.0
2019-06-12,0.0,82.0,16.0,40.0,1.0,158.0,0.0
2019-06-13,0.0,72.0,17.0,49.0,0.0,116.0,0.0
2019-06-14,1.0,86.0,16.0,47.0,2.0,127.0,0.0
2019-06-15,2.0,79.0,18.0,39.0,0.0,125.0,0.0
2019-06-16,0.0,77.0,18.0,51.0,1.0,147.0,0.0
2019-06-17,0.0,71.0,18.0,31.0,0.0,136.0,0.0
2019-06-18,0.0,79.0,15.0,40.0,2.0,144.0,0.0
2019-06-19,1.0,92.0,23.0,42.0,0.0,113.0,0.0
2019-06-20,1.0,88.0,16.0,37.0,0.0,124.0,0.0
2019-06-21,0.0,63.0,15.0,44.0,1.0,139.0,0.0
2019-06-22,0.0,83.0,13.0,40.0,0.0,131.0,0.0
2019-06-23,0.0,91.0,15.0,49.0,2.0,133.0,0.0
2019-06-24,0.0,81.0,12.0,48.0,0.0,120.0,0.0
2019-06-25,0.0,65.0,14.0,46.0,0.0,138.0,0.0
2019-06-26,0.0,72.0,19.0,45.0,3.0,113.0,0.0
2019-06-27,0.0,83.0,18.0,41.0,0.0,140.0,0.0
2019-06-28,0.0,67.0,13.0,44.0,2.0,139.0,0.0
2019-06-29,0.0,98.0,24.0,52.0,0.0,135.0,0.0
2019-06-30,0.0,91.0,16.0,35.0,0.0,129.0,0.0
2019-07-01,0.0,64.0,15.0,34.0,1.0,147.0,0.0
2019-07-02,0.0,61.0,14.0,31.0,1.0,119.0,0.0
